indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2021,13.0933781621838,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2020,12.6787105084079,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2019,15.63174898105,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2018,15.6999753269183,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2017,15.408092082316,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2016,15.5348496771555,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2015,16.3436352272807,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2014,17.6515632218206,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2013,18.9995583038869,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2012,20.4689365773544,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2011,21.3951272024339,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2010,22.1192102620953,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2009,21.3143076400761,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2008,22.9460759234626,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2007,23.6288862545912,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2006,25.2671712117333,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2005,26.0434089062211,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2004,25.9341402984097,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2003,23.1479308283329,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2002,22.4851235501765,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2001,21.1410452409263,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'LU', 'value': 'Luxembourg'}",LUX,2000,20.1714416685767,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2025,,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2024,2.52532751091703,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2023,2.47569239835003,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2022,2.47822235346228,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2021,2.99970695970696,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2020,3.25780566092793,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2019,3.34419642857143,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2018,3.22598269843679,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2017,4.45172732880938,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2016,4.02436781609195,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2015,4.29149167833256,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2014,3.36030239665434,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2013,3.0667342456496,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2012,3.06920232435288,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2011,3.07296215429403,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2010,3.20335195530726,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2009,3.16579439252336,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2008,2.95431847604957,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2007,3.70071030908044,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2006,4.07757065544197,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2005,4.32397043294615,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2004,4.47503848691445,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2003,3.95897204688909,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2002,3.90351277372263,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2001,3.5946070523162,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MO', 'value': 'Macao SAR, China'}",MAC,2000,3.38875986994891,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2025,,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2024,0.146494805123461,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2023,0.147269201638214,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2022,0.144033985186775,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2021,0.138189637609379,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2020,0.108038542830456,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2019,0.142139028845034,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2018,0.11912379760542,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2017,0.132624692613867,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2016,0.124571110322348,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2015,0.134437411505432,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2014,0.126540783548996,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2013,0.126490659824491,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2012,0.121500587449608,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2011,0.100533250373538,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2010,0.0887332565790363,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2009,0.0824187554067149,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2008,0.0893717405600502,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2007,0.0887561893464716,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2006,0.0868890531095146,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2005,0.093326061823388,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2004,0.0900701514214735,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2003,0.0857465979970843,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2002,0.0664561698966827,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2001,0.100417197525336,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MG', 'value': 'Madagascar'}",MDG,2000,0.10257721778278,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2025,,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2024,0.221419380007265,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2023,0.222924211075164,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2022,0.272369783877739,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2021,0.305223786714373,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2020,0.266526561430064,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2019,0.294726852321002,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2018,0.294590681031673,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2017,0.299783006549716,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2016,0.279415248170622,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2015,0.287318193984204,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2014,0.299117927594907,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2013,0.310800469452195,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2012,0.361753852443003,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2011,0.375983735889801,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2010,0.302506403583916,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2009,0.288827537610307,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2008,0.306502016933238,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2007,0.300478560389937,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2006,0.286891869131667,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2005,0.277904313470894,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2004,0.251729158048841,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2003,0.25920295685927,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2002,0.263500341738185,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2001,0.273146222506607,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MW', 'value': 'Malawi'}",MWI,2000,0.273808402340698,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2025,,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2024,8.32321620146515,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2023,8.03895132928611,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2022,7.98329915646393,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2021,7.5232628848407,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2020,7.46778698028461,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2019,7.63039929073035,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2018,7.72644571640815,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2017,7.35056919281223,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2016,7.78504411100645,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2015,8.09596053481984,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2014,8.18962008151058,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2013,7.85952532729463,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2012,7.40984230399317,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2011,7.48482299197254,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2010,7.52034773024468,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2009,7.03693732266971,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2008,7.83922878075814,,,1
"{'id': 'EN.GHG.CO2.PC.CE.AR5', 'value': 'Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)'}","{'id': 'MY', 'value': 'Malaysia'}",MYS,2007,7.58861945429411,,,1
