indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CU', 'value': 'Cuba'}",CUB,2014,7146.70459051328,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CU', 'value': 'Cuba'}",CUB,2013,6828.36428245396,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CU', 'value': 'Cuba'}",CUB,2012,6470.83673392653,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CU', 'value': 'Cuba'}",CUB,2011,6104.46105236166,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CU', 'value': 'Cuba'}",CUB,2010,5272.26755824835,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CU', 'value': 'Cuba'}",CUB,2009,5089.23519757167,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CU', 'value': 'Cuba'}",CUB,2008,4986.12436479175,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CU', 'value': 'Cuba'}",CUB,2007,4807.43888960684,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CU', 'value': 'Cuba'}",CUB,2006,4329.98265964383,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CU', 'value': 'Cuba'}",CUB,2005,3786.33799225291,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CU', 'value': 'Cuba'}",CUB,2004,3399.21962893402,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CU', 'value': 'Cuba'}",CUB,2003,3202.78109865637,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CU', 'value': 'Cuba'}",CUB,2002,3005.21104247868,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CU', 'value': 'Cuba'}",CUB,2001,2842.96704310394,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CU', 'value': 'Cuba'}",CUB,2000,2751.3817714814,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2024,22832.8953958667,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2023,21217.8110321785,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2022,20057.1404747175,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2021,17795.5826616182,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2020,16299.8134349902,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2019,19220.6865793075,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2018,19119.1244887029,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2017,18938.2440965187,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2016,18944.0962772875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2015,19361.8129630226,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2014,19623.0300713664,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2013,19721.292182955,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2012,19809.8223170482,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2011,19426.3264002202,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2010,19847.2310127979,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2009,19540.2476579348,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2008,19423.3352430175,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2007,18005.7165850772,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2006,17400.1637780186,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2005,17032.3356620744,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2004,16671.3403391655,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2003,16695.7351137757,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2002,16723.6925253468,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2001,16609.8454536485,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CW', 'value': 'Curacao'}",CUW,2000,15841.2612359949,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2024,38674.29296875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2023,36623.69140625,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2022,33231.04296875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2021,32937.83984375,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2020,28130.341796875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2019,29227.173828125,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2018,29120.375,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2017,26247.44921875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2016,24280.056640625,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2015,23088.44140625,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2014,26993.103515625,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2013,27764.73046875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2012,28991.935546875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2011,32485.798828125,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2010,31105.02734375,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2009,32236.44921875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2008,35397.296875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2007,31244.87890625,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2006,26729.28125,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2005,24959.26171875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2004,23792.619140625,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2003,20252.24609375,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2002,16093.2158203125,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2001,14821.44921875,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CY', 'value': 'Cyprus'}",CYP,2000,14388.3525390625,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2024,31823.3078290564,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2023,31761.5944102491,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2022,28282.2236715857,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2021,27696.4619527544,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2020,23472.8915454417,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2019,24062.7190013343,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2018,23705.9329811299,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2017,20913.197632212,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2016,18753.9686718096,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2015,17931.5987670768,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2014,20038.4163180257,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2013,20260.4954999375,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2012,20014.0354015165,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2011,22049.1080788682,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2010,20160.4355077059,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2009,19817.4215836554,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2008,22774.7045076205,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2007,18452.6532812196,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2006,15259.0788162004,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2005,13442.4916284309,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2004,11782.5546676117,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2003,9852.45677945801,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2002,8101.26018588111,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2001,6669.07494847497,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CZ', 'value': 'Czechia'}",CZE,2000,6062.92152842793,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2024,71026.4832271897,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2023,68043.5466971243,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2022,67781.0940939514,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2021,69340.7334922138,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2020,60985.4885601514,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2019,59404.2663247723,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2018,61324.7665045565,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2017,57521.5514992225,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2016,54500.9260410217,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2015,53094.0133607574,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2014,62520.4509747011,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2013,61377.5940590412,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2012,58443.7747103968,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2011,61809.737898222,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2010,58104.5445594981,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2009,58412.7472358513,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2008,64616.6657583663,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2007,58631.6566433635,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2006,52119.1787984282,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2005,48925.8076698784,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2004,46625.050098011,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2003,40519.0974905924,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2002,33257.1622586509,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2001,30768.4775471112,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DK', 'value': 'Denmark'}",DNK,2000,30722.0251837567,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2024,3552.72335079222,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2023,3381.29779710722,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2022,3133.25779772463,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2021,3025.91126413549,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2020,2844.88810647853,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2019,2837.16902340932,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2018,2718.08338799203,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2017,2618.95521147369,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2016,2510.4300076241,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2015,2376.12554719873,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2014,2214.62084142432,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2013,2075.94498424748,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2012,1400.19357858954,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2011,1306.34552844977,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2010,1213.23352553429,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2009,1150.9375857489,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2008,1119.15233346969,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2007,969.573220191902,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2006,898.464628136774,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2005,844.4483573908,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2004,806.261652944964,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2003,764.634465224597,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2002,743.013270420348,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2001,742.133791107063,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DJ', 'value': 'Djibouti'}",DJI,2000,737.612183644052,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2024,10405.2787777582,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2023,9912.96212766668,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2022,9323.66089490562,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2021,8376.40414141113,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2020,7827.74842680426,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2019,9491.14995962374,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2018,9215.3085405645,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2017,8224.64896571414,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2016,8802.56172041363,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2015,8282.59874702141,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2014,8131.74876096735,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2013,7822.21797211398,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2012,7528.51001990155,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2011,7705.40717248319,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2010,7549.61964680375,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2009,7487.49010395154,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2008,6971.32633839289,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2007,6459.03503689609,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2006,6055.78109574854,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2005,5695.22442394675,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2004,5778.83306546506,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'DM', 'value': 'Dominica'}",DMA,2003,5447.44011496284,,,1
